journal,date,url,code
Le Vieux Saint-Maur (1923),1923-1972,https://gallica.bnf.fr/ark:/12148/cb343715982/date,cb343715982
Le Vieux Thélème : bulletin de l'Association des anciens et anciennes du Collége franco-britannique,1954-1954,https://gallica.bnf.fr/ark:/12148/cb452668639/date,cb452668639
Le Vigilant : organe communiste du Bassin de la Sambre,1944-194?,https://gallica.bnf.fr/ark:/12148/cb36140876n/date,cb36140876n
Le Vigilant. Organe du Parti communiste français S.F.I.C.,1940,https://gallica.bnf.fr/ark:/12148/cb32889739t/date,cb32889739t
Le Vingtième artistique et littéraire,1928,https://gallica.bnf.fr/ark:/12148/cb32890176d/date,cb32890176d
Le Voile de pourpre : revue d'art et de littérature / directeurs : Pierre Blum et Georges Hyagos,1908-1910,https://gallica.bnf.fr/ark:/12148/cb32890660d/date,cb32890660d
Le Volapük (Paris),1886-1889,https://gallica.bnf.fr/ark:/12148/cb32891988v/date,cb32891988v
Le Voleur,1828-1842,https://gallica.bnf.fr/ark:/12148/cb32891999h/date,cb32891999h
Le Voleur illustré : cabinet de lecture universel,1856-1909,https://gallica.bnf.fr/ark:/12148/cb32892001q/date,cb32892001q
Le Volontaire (Paris),1870-1870,https://gallica.bnf.fr/ark:/12148/cb328921161/date,cb328921161
Le Voltaire (Paris. 1878),1878-1930,https://gallica.bnf.fr/ark:/12148/cb32892208p/date,cb32892208p
Le Voyageur (Paris. 1843),1843-1848,https://gallica.bnf.fr/ark:/12148/cb328925342/date,cb328925342
Le Voyageur (Paris),1857-1857,https://gallica.bnf.fr/ark:/12148/cb32892536r/date,cb32892536r
"Le Voyageur cosmopolite : journal gratis d'annonces : industrie, commerce, agriculture, littérature, arts, sciences, etc., etc., etc. / [gérant Paul Martin]",1846-1846,https://gallica.bnf.fr/ark:/12148/cb32892541b/date,cb32892541b
Le Vrai Père Duchêne (Paris. 1871),1871-1871,https://gallica.bnf.fr/ark:/12148/cb32892672w/date,cb32892672w
Le XIXe siècle (Paris. 1871),1871-1921,https://gallica.bnf.fr/ark:/12148/cb32757974m/date,cb32757974m
Le XXe siècle (Toulon),1886-1886,https://gallica.bnf.fr/ark:/12148/cb328901992/date,cb328901992
Le Yacht : bulletin officiel du Yacht-club de France / rédacteur en chef Léon Grimoult,1868-1869,https://gallica.bnf.fr/ark:/12148/cb32893938s/date,cb32893938s
Le Yacht (Paris. 1878),1878-1968,https://gallica.bnf.fr/ark:/12148/cb34411139c/date,cb34411139c
Le Yacht (Paris),1861-1861,https://gallica.bnf.fr/ark:/12148/cb328939421/date,cb328939421
Le Yıldız (Paris),1892-1893,https://gallica.bnf.fr/ark:/12148/cb328941511/date,cb328941511
Le Zardezas : journal républicain : organe des intérêts de la région de Philippeville / directeur F. Sotton,1901-190.,https://gallica.bnf.fr/ark:/12148/cb32894407c/date,cb32894407c
Le Zouave (Bône),1899-1899,https://gallica.bnf.fr/ark:/12148/cb328951638/date,cb328951638
Leçons de chimie professées en ... / Société chimique de Paris,1860-1870,https://gallica.bnf.fr/ark:/12148/cb328693248/date,cb328693248
Lectures et mémoires (Académie de Sainte-Croix d'Orléans),1865-1905,https://gallica.bnf.fr/ark:/12148/cb32681132g/date,cb32681132g
Lectures pour tous (Paris),1897-1971,https://gallica.bnf.fr/ark:/12148/cb32805602k/date,cb32805602k
Lemouzi (1893),1893-1931,https://gallica.bnf.fr/ark:/12148/cb34429635h/date,cb34429635h
Les Affiches de Paris,1745-1751,https://gallica.bnf.fr/ark:/12148/cb32683217b/date,cb32683217b
"Les Affiches saïgonnaises. Cochinchine, Cambodge, Annam. Journal hebdomadaire. Organe de publicité",1918,https://gallica.bnf.fr/ark:/12148/cb32683371d/date,cb32683371d
"Les Aigles : journal du dimanche : politique, littéraire, biographique, agricole, financier et illustré : organe des comités napoléoniens de Paris et des départements / directeur politique le baron Nox ; directeur littéraire Pierre d'Arc",1883-1884,https://gallica.bnf.fr/ark:/12148/cb326846019/date,cb326846019
Les Ailes (Paris),1921-1963,https://gallica.bnf.fr/ark:/12148/cb326846379/date,cb326846379
Les Ailes françaises : journal illégal édité par la Section communiste du Bassin de Berre,194?-194?,https://gallica.bnf.fr/ark:/12148/cb36140016k/date,cb36140016k
"Les Allobroges. Organe du Comité de l'Isère [""puis"" et des Hautes-Alpes]. Front national de lutte pour l'indépendance de la France. [""puis"" Le grand quotidien des Alpes et de la vallée du Rhône]",1942-195?,https://gallica.bnf.fr/ark:/12148/cb32686017h/date,cb32686017h
"Les Alors, ou Origine des mesures révolutionnaires",1795-1795,https://gallica.bnf.fr/ark:/12148/cb32690374x/date,cb32690374x
Les Alpes illustrées (Grenoble. 1892),1892-190.,https://gallica.bnf.fr/ark:/12148/cb32690436n/date,cb32690436n
Les Alpes illustrées (Grenoble. 1889),1889-1890,https://gallica.bnf.fr/ark:/12148/cb326904370/date,cb326904370
Les Alpes illustrées : paraissant le dimanche,1887-1887,https://gallica.bnf.fr/ark:/12148/cb326904359/date,cb326904359
Les Amis de Paris : revue mensuelle illustrée,1911-1923,https://gallica.bnf.fr/ark:/12148/cb32692140j/date,cb32692140j
Les Amis des sports,1924-192.,https://gallica.bnf.fr/ark:/12148/cb328959504/date,cb328959504
Les Amis du Mont-Saint-Michel : bulletin trimestriel,1912,https://gallica.bnf.fr/ark:/12148/cb344229945/date,cb344229945
Les Amis du Sahara (Alger),1931-1951,https://gallica.bnf.fr/ark:/12148/cb32692222w/date,cb32692222w
Les Amitiés musulmanes : organe officiel de l'Association : paraissant pendant la guerre le 15 de chaque mois,1915-1916,https://gallica.bnf.fr/ark:/12148/cb326923167/date,cb326923167
"Les Amys du vieux Dieppe : art, histoire, archéologie : bulletin trimestriel",1913,https://gallica.bnf.fr/ark:/12148/cb34422992g/date,cb34422992g
Les Anciens de la 27e [vingt-septième]. Association des anciens combattants de la 27e Bie du 240e R.A.C. (Division Brissaud),19??,https://gallica.bnf.fr/ark:/12148/cb32692927j/date,cb32692927j
Les Annales algériennes (Alger. 1892),1892-1893,https://gallica.bnf.fr/ark:/12148/cb32693379c/date,cb32693379c
Les Annales chalonnaises et bourguignonnes. Recueil bi-mensuel d'articles et de documents d'histoire locale...,1938-1939,https://gallica.bnf.fr/ark:/12148/cb326934053/date,cb326934053
"Les Annales coloniales : organe de la ""France coloniale moderne"" / directeur : Marcel Ruedel",1900-1949,https://gallica.bnf.fr/ark:/12148/cb32693410p/date,cb32693410p
Les Annales coloniales (Éd. illustrée),1929-1937,https://gallica.bnf.fr/ark:/12148/cb326934111/date,cb326934111
"Les Annales commerciales, judiciaires et fiscales : revue mensuelle de documentation législative, judiciaire et fiscale / publiée sous la direction de P. Wahl, avocat",1920-1934,https://gallica.bnf.fr/ark:/12148/cb326934142/date,cb326934142
"Les Annales de l'économie collective / directeur : Edgard Milhaud,...",1925-1973,https://gallica.bnf.fr/ark:/12148/cb344629584/date,cb344629584
Les Annales de la Bourse (Paris),1855-1857,https://gallica.bnf.fr/ark:/12148/cb32693788f/date,cb32693788f
"Les Annales de la perception : revue administrative bi-mensuelle des comptables directs du Trésor, des receveurs des communes, établissements de bienfaisance et des candidats percepteurs",1917-1939,https://gallica.bnf.fr/ark:/12148/cb32693891m/date,cb32693891m
"Les Annales de la régie directe : revue internationale... / directeur : Edgard Milhaud,...",1908-1924,https://gallica.bnf.fr/ark:/12148/cb32693909v/date,cb32693909v
Les Annales des planteurs de caoutchouc de l'Indochine. Organe de l'Association des planteurs de caoutchouc de l'Indochine,1911-1918,https://gallica.bnf.fr/ark:/12148/cb326942889/date,cb326942889
Les Annales du théâtre et de la musique / Édouard Noël et Edmond Stoullig,1876-1918,https://gallica.bnf.fr/ark:/12148/cb32694497t/date,cb32694497t
"Les Annales du XXe siècle : revue générale du mouvement intellectuel, artistique et social",1914-1914,https://gallica.bnf.fr/ark:/12148/cb326945017/date,cb326945017
Les Annales fléchoises et la vallée du Loir,1903-1914,https://gallica.bnf.fr/ark:/12148/cb32694527x/date,cb32694527x
"Les Annales oranaises : organe politique, économique, littéraire, scientifique, industriel, agricole et financier",1921-192?,https://gallica.bnf.fr/ark:/12148/cb326946454/date,cb326946454
Les Annales photographiques : journal populaire de photographie illustré,1889-1895,https://gallica.bnf.fr/ark:/12148/cb326946663/date,cb326946663
Les Annales politiques et littéraires : revue populaire paraissant le dimanche / dir. Adolphe Brisson,1883-1939,https://gallica.bnf.fr/ark:/12148/cb34429261z/date,cb34429261z
Les Annales post-scolaires du Sud-Ouest : revue mensuelle d'enseignement populaire et d'éducation sociale,1903-1903,https://gallica.bnf.fr/ark:/12148/cb32694680n/date,cb32694680n
Les Annales pour tous : revue mensuelle de la famille / directeur Paul Servigny,1901-1901,https://gallica.bnf.fr/ark:/12148/cb326946810/date,cb326946810
"Les Antilles : commerce, agriculture...",1843-1902,https://gallica.bnf.fr/ark:/12148/cb32699829n/date,cb32699829n
Les Archives de la Grande Guerre,1919-1924,https://gallica.bnf.fr/ark:/12148/cb34400616n/date,cb34400616n
Les Archives de Trans en Provence. Revue trimestrielle de documentation et de recherches : revue trimestrielle de documentation et de recherches / publiée sous la direction de J. Barles,1927-1939,https://gallica.bnf.fr/ark:/12148/cb32701333w/date,cb32701333w
Les Archives du peuple : registre politique : journal des faits et gestes : actes et documents,1848-1848,https://gallica.bnf.fr/ark:/12148/cb32701399t/date,cb32701399t
"Les Archives religieuses du pays poitevin : Vienne, Deux-Sèvres, Vendée, Charente, Charente-Inférieure : organe mensuel du Musée-Archives Saint-Martin",1902-1903,https://gallica.bnf.fr/ark:/12148/cb32701516v/date,cb32701516v
Les Archives théâtrales / Paul Meyan,1887-1888,https://gallica.bnf.fr/ark:/12148/cb32701525t/date,cb32701525t
"Les Ardennes françaises : revue mensuelle, [""puis"" mensuelle illustrée] d'histoire locale et de tourisme",1921-1937,https://gallica.bnf.fr/ark:/12148/cb32701734b/date,cb32701734b
"Les Ardennes libérées : édition départementale de ""La France libérée""",1919-1919,https://gallica.bnf.fr/ark:/12148/cb327017361/date,cb327017361
Les Arts à Paris : actualités critiques et littéraires des arts et de la curiosité / dir. Paul Guillaume,1918-1935,https://gallica.bnf.fr/ark:/12148/cb32702981n/date,cb32702981n
Les Arts de la vie / paraissant ... sous la direction de Gabriel Mourey,1904-1905,https://gallica.bnf.fr/ark:/12148/cb32703004z/date,cb32703004z
"Les Asiles John Bost à Laforce, Dordogne : reconnus par l'État comme établissements d'utilité publique le 7 septembre 1877",187.-19..,https://gallica.bnf.fr/ark:/12148/cb42115845h/date,cb42115845h
"Les Assemblées générales : recueil bi-mensuel exclusivement consacré à la publication intégrale des documents produits aux assemblées d'actionnaires... : rapports des conseils d'administration et des commissaires des comptes, bilans, résolutions, etc...",1905-19..,https://gallica.bnf.fr/ark:/12148/cb327033681/date,cb327033681
Les Avis du commerce illustrés,1858-1859,https://gallica.bnf.fr/ark:/12148/cb40149460m/date,cb40149460m
Les Balkans (Paris),1932-1934,https://gallica.bnf.fr/ark:/12148/cb32709664x/date,cb32709664x
Les Bandeaux d'or : anthologie de poèmes et prose,1906-1914,https://gallica.bnf.fr/ark:/12148/cb32709775v/date,cb32709775v
Les Beautés de la femme : photographies d'après nature à l'usage des artistes,1904-1906,https://gallica.bnf.fr/ark:/12148/cb32710615r/date,cb32710615r
Les Beaux-arts (Paris. 1860),1860-1865,https://gallica.bnf.fr/ark:/12148/cb32710636q/date,cb32710636q
Les Belles modes de Paris,1920,https://gallica.bnf.fr/ark:/12148/cb327110605/date,cb327110605
Les Bêtises,1790-1790,https://gallica.bnf.fr/ark:/12148/cb32711572j/date,cb32711572j
Les Bons romans (Paris),1860-1890,https://gallica.bnf.fr/ark:/12148/cb32714975d/date,cb32714975d
Les Bruits de midi,1930-1930,https://gallica.bnf.fr/ark:/12148/cb34534539s/date,cb34534539s
Les Bruits de Paris : revue mensuelle illustrée / directeur René Xerxès ; rédacteur en chef Jean d'Aubrac,1904-1904,https://gallica.bnf.fr/ark:/12148/cb32716344z/date,cb32716344z
"Les Cabinets-Unis ou Recueil d'annonces et de petites biographies agricoles, commerciales, artistiques et littéraires : journal spécial aux directeurs de la Compagnie de ce nom",1848-1848,https://gallica.bnf.fr/ark:/12148/cb327349169/date,cb327349169
Les Cahiers (Organisation civile et militaire),1942-194.,https://gallica.bnf.fr/ark:/12148/cb32735147m/date,cb32735147m
Les Cahiers blancs (Bruxelles. 1936),1936-1939,https://gallica.bnf.fr/ark:/12148/cb32735177j/date,cb32735177j
Les Cahiers bleus. Revue politique et littéraire belge,1924-1926,https://gallica.bnf.fr/ark:/12148/cb32735181s/date,cb32735181s
Les Cahiers bretons (Lannion),1918-1919,https://gallica.bnf.fr/ark:/12148/cb41376807n/date,cb41376807n
Les Cahiers d'aujourd'hui / publiés sous la direction de George Besson,1912-1924,https://gallica.bnf.fr/ark:/12148/cb32735219n/date,cb32735219n
Les Cahiers de Jean Primaire : organe d'action sociale des instituteurs de l'État,1936-1937,https://gallica.bnf.fr/ark:/12148/cb327359454/date,cb327359454
Les Cahiers de l'enseignement primaire,1899-19..,https://gallica.bnf.fr/ark:/12148/cb32735375d/date,cb32735375d
Les Cahiers de l'ouvrier,1903-19..,https://gallica.bnf.fr/ark:/12148/cb32735417h/date,cb32735417h
Les Cahiers de l'Union européenne,1932-1934,https://gallica.bnf.fr/ark:/12148/cb32735421r/date,cb32735421r
Les Cahiers de l'Union patriotique indépendante / UPI,1943-194.,https://gallica.bnf.fr/ark:/12148/cb32735423f/date,cb32735423f
Les Cahiers de l'Université populaire : revue mensuelle,1906-1907,https://gallica.bnf.fr/ark:/12148/cb32735426g/date,cb32735426g
Les Cahiers de la Démocratie,1933-1939,https://gallica.bnf.fr/ark:/12148/cb32735439t/date,cb32735439t
Les Cahiers de la guerre : pourquoi nous serons vainqueurs,1914-191?,https://gallica.bnf.fr/ark:/12148/cb327354521/date,cb327354521
"Les Cahiers de la République des lettres, des sciences et des arts / directeur : Pierre d'Espezel ; secrétaire général : Georges Brunon Guardia",1926-1931,https://gallica.bnf.fr/ark:/12148/cb32735486b/date,cb32735486b
"Les Cahiers de la République des lettres, des sciences et des arts. Supplément",1926-1927,https://gallica.bnf.fr/ark:/12148/cb32735487p/date,cb32735487p
Les Cahiers de la santé publique (Paris),1928-19..,https://gallica.bnf.fr/ark:/12148/cb327354970/date,cb327354970
Les Cahiers de Libération,1943-1944,https://gallica.bnf.fr/ark:/12148/cb32735508t/date,cb32735508t
Les Cahiers de Radio-Paris : conférences données dans l'auditorium de la Compagnie française de radiophonie,1930-1939,https://gallica.bnf.fr/ark:/12148/cb327355529/date,cb327355529
Les Cahiers des droits de l'homme (Paris),1920-1963,https://gallica.bnf.fr/ark:/12148/cb34400974n/date,cb34400974n
Les Cahiers du Musée social (Paris),1943-1963,https://gallica.bnf.fr/ark:/12148/cb34438062q/date,cb34438062q
Les Cahiers du Nord / directeurs : Nestor Miserez & Philippe Pirotte,1937-1957,https://gallica.bnf.fr/ark:/12148/cb32735709q/date,cb32735709q
Les Cahiers du Sud / dir. Jean Ballard,1925-1966,https://gallica.bnf.fr/ark:/12148/cb327357447/date,cb327357447
Les Cahiers du Théâtre d'action international : revue de l'art théâtral paraissant six fois par an / directeur-administrateur Le Danois ; rédacteur en chef Léon Moussinac,1932-193.,https://gallica.bnf.fr/ark:/12148/cb32735758x/date,cb32735758x
Les Cahiers du travaillisme français,1943-1944,https://gallica.bnf.fr/ark:/12148/cb32735764v/date,cb32735764v
"Les Cahiers gris : revue mensuelle de littérature, de sciences et d'art / directeur Lucien Botta",1937-193.,https://gallica.bnf.fr/ark:/12148/cb327358106/date,cb327358106
Les Cahiers haut-marnais,1946,https://gallica.bnf.fr/ark:/12148/cb34405756c/date,cb34405756c
Les Cahiers lorrains : organe des sociétés littéraires et scientifiques de Metz et de la Moselle,1922,https://gallica.bnf.fr/ark:/12148/cb34389720t/date,cb34389720t
Les Cahiers naturalistes (Paris),1955,https://gallica.bnf.fr/ark:/12148/cb343484129/date,cb343484129
Les Cahiers politiques (1943),1943-1946,https://gallica.bnf.fr/ark:/12148/cb34400547n/date,cb34400547n
Les Cahiers rhénans (Strasbourg),1932-1933,https://gallica.bnf.fr/ark:/12148/cb327359365/date,cb327359365
"Les Candidats à la nouvelle législature ; ou les Grands hommes de l'an cinq : avec les véritables noms, prénoms et surnoms qu'ils ont acquis pendant la Révolution / par le cousin-Luc, petit-frère du grand-cousin-Jacques",1797-1797,https://gallica.bnf.fr/ark:/12148/cb32737059t/date,cb32737059t
Les Carnets de l'exotisme / [dir. publ. Alain Quella-Villéger],1990-2006,https://gallica.bnf.fr/ark:/12148/cb344268100/date,cb344268100
"Les Chansons de Paris : journal illustré hebdomadaire des concerts, théâtres, music-halls et cabarets artistiques / [gérant F. Giraud]",1903-1903,https://gallica.bnf.fr/ark:/12148/cb327400371/date,cb327400371
Les Chansons illustrées,1888-1905,https://gallica.bnf.fr/ark:/12148/cb42075827n/date,cb42075827n
Les Chantiers de l'Exposition universelle de 1889,1887-18??,https://gallica.bnf.fr/ark:/12148/cb32740120k/date,cb32740120k
"Les Chantiers nord-africains... [""puis"" Chantiers... ; Chantiers. Architecture, décoration, urbanisme, travaux publics]",1928,https://gallica.bnf.fr/ark:/12148/cb32740124z/date,cb32740124z
Les Chapeaux des élégances parisiennes / [gérant H. Bernard],1917-1922,https://gallica.bnf.fr/ark:/12148/cb32740160t/date,cb32740160t
Les Cheminots dans la lutte : bulletin d'informations sur l'action des travailleurs du rail : [Zone nord] / Fédération des cheminots,1944-194.,https://gallica.bnf.fr/ark:/12148/cb32740769k/date,cb32740769k
Les Chimères (Paris. 1908),1908-1909,https://gallica.bnf.fr/ark:/12148/cb32741144t/date,cb32741144t
Les Chroniques de Jacques Bonhomme : pamphlet hebdomadaire / par L. Mansart,1891-1891,https://gallica.bnf.fr/ark:/12148/cb327419937/date,cb327419937
"Les Chroniques de Languedoc : revue du Midi : historique, archéologique, littéraire et bibliographique / publiée sous la direction de M. de La Pijardière,...",1874-1879,https://gallica.bnf.fr/ark:/12148/cb327420005/date,cb327420005
Les Chroniques du jour,1919-1931,https://gallica.bnf.fr/ark:/12148/cb32742010g/date,cb32742010g
"Les Chroniques politiques et régionales : Organe mensuel de la Fédération des sections d'Action française de l'arrondissement de Villefranche, ""puis"" organe bimensuel de la Fédération d'Action française du Roannais et du Beaujolais, ""puis"" organe nationaliste",1924-1928,https://gallica.bnf.fr/ark:/12148/cb327420276/date,cb327420276
Bulletin paroissial (Angoumois),1911-19..,https://gallica.bnf.fr/ark:/12148/cb42743727g/date,cb42743727g
"Bulletin paroissial (Le Havre, Paroisse Notre-Dame)",1917-19..,https://gallica.bnf.fr/ark:/12148/cb43505486m/date,cb43505486m
Les Clochettes algériennes et tunisiennes (Constantine),1902-1904,https://gallica.bnf.fr/ark:/12148/cb32743601d/date,cb32743601d
"Les Colonies : journal de la Martinique [""puis"" organe républicain de la Martinique]",1878-1902,https://gallica.bnf.fr/ark:/12148/cb32744363c/date,cb32744363c
Les Communistes et la lutte armée : édité par le Comité central du Parti communiste français,1944-1944,https://gallica.bnf.fr/ark:/12148/cb32745936c/date,cb32745936c
Les Conférences... (Paris),1901-19..,https://gallica.bnf.fr/ark:/12148/cb327467660/date,cb327467660
Les Contemporains (Paris),1880-1881,https://gallica.bnf.fr/ark:/12148/cb32747803m/date,cb32747803m
Les Contemporains (Paris. 1861),1860-1860,https://gallica.bnf.fr/ark:/12148/cb437886846/date,cb437886846
Les Contemporains (Paris. 1892),1892-1914,https://gallica.bnf.fr/ark:/12148/cb32747804z/date,cb32747804z
Les Coquelicots : recueil poétique mensuel ouvert à tous les poètes-ouvriers de France et d'Algérie,1889-18..,https://gallica.bnf.fr/ark:/12148/cb32748358r/date,cb32748358r
Les Coulisses (Paris. 1859),1859-186.,https://gallica.bnf.fr/ark:/12148/cb327497583/date,cb327497583
Les Coulisses (Caen),1882-1885,https://gallica.bnf.fr/ark:/12148/cb32749770z/date,cb32749770z
Les Coulisses (Paris. 1840),1840-1843,https://gallica.bnf.fr/ark:/12148/cb344484563/date,cb344484563
Les Coulisses du monde : journal de M. Ponson du Terrail,1861-1865,https://gallica.bnf.fr/ark:/12148/cb32749784n/date,cb32749784n
Les Coulisses parisiennes,1881-1882,https://gallica.bnf.fr/ark:/12148/cb32749791x/date,cb32749791x
Les Cours de l'Institut d'Action française : revue trimestrielle,1922-1930,https://gallica.bnf.fr/ark:/12148/cb327517362/date,cb327517362
Les Cyclotouristes perreuxiens : société amicale pour la pratique et le développement du tourisme à bicyclette fondée en 1928 : bulletin trimestriel,1929-1935,https://gallica.bnf.fr/ark:/12148/cb32753742g/date,cb32753742g
Les Dernières nouvelles (Paris),1887-1887,https://gallica.bnf.fr/ark:/12148/cb327563156/date,cb327563156
"Les Deux Bourgognes : études provinciales : lettres, sciences et arts",1836-1839,https://gallica.bnf.fr/ark:/12148/cb343956992/date,cb343956992
Les Deux mondes illustrés : journal des grands voyages,1879-1884,https://gallica.bnf.fr/ark:/12148/cb32756942r/date,cb32756942r
"Les Deux viaducs : Auteuil, Passy",1939-1939,https://gallica.bnf.fr/ark:/12148/cb42333132h/date,cb42333132h
"Les Dimanches de la femme : supplément de la ""Mode du jour""",1922-1944,https://gallica.bnf.fr/ark:/12148/cb32757532k/date,cb32757532k
Les Dîners du Vaudeville,1796-1802,https://gallica.bnf.fr/ark:/12148/cb327575704/date,cb327575704
Les Documents nationalistes français,1941-1941,https://gallica.bnf.fr/ark:/12148/cb327583537/date,cb327583537
"Les Documents politiques, diplomatiques et financiers",1920-1946,https://gallica.bnf.fr/ark:/12148/cb32758379x/date,cb32758379x
"Les Documents scolaires et post-scolaires... : bulletin de l'Office régional du cinéma éducateur de l'Académie de Montpellier, de la Fédération des oeuvres post-scolaires laïques du Gard, de la Coopérative régionale de l'enseignement public et des oeuvres annexes",1935-193.,https://gallica.bnf.fr/ark:/12148/cb327583955/date,cb327583955
Les Doubles-croches malades : petite revue bi-mensuelle de critique musicale / par Alexis Azevedo,1874-1874,https://gallica.bnf.fr/ark:/12148/cb438380344/date,cb438380344
Les Drames illustrés : journal hebdomadaire paraissant le samedi,1880-1880,https://gallica.bnf.fr/ark:/12148/cb32758826q/date,cb32758826q
Les Drames illustrés (Paris),1882-188.,https://gallica.bnf.fr/ark:/12148/cb32758825c/date,cb32758825c
Les Droits de la jeunesse : organe de la jeunesse des écoles : paraissant une fois par semaine à Paris et en province / [gérant Charles Desmarets],1882-1882,https://gallica.bnf.fr/ark:/12148/cb32759099z/date,cb32759099z
Les Échos (Secours populaire Français),1952-1953,https://gallica.bnf.fr/ark:/12148/cb45393119z/date,cb45393119z
"Les Echos [""puis"" : de Damas]. Journal bi-hebdomadaire",1928,https://gallica.bnf.fr/ark:/12148/cb32763273k/date,cb32763273k
Bulletin paroissial (Dives-sur-Mer),1908-19..,https://gallica.bnf.fr/ark:/12148/cb42744122b/date,cb42744122b
Les Échos de la Fondation Deutsch de la Meurthe,2002-2002,https://gallica.bnf.fr/ark:/12148/cb45266914c/date,cb45266914c
Les Échos des anciens combattants : organe mensuel de la Fédération française des unions et sociétés d'anciens militaires et combattants...,1924-19..,https://gallica.bnf.fr/ark:/12148/cb32763477h/date,cb32763477h
Les Échos du Rhône,1862-1864,https://gallica.bnf.fr/ark:/12148/cb32763565s/date,cb32763565s
Les Écoles (Paris. 1877),1877-18..,https://gallica.bnf.fr/ark:/12148/cb32764612q/date,cb32764612q
"Les Écrits français : revue mensuelle / [direction : L. de Monti de Rézé, Marc Brésil, Louis de Gonzague Frick]",1913-1914,https://gallica.bnf.fr/ark:/12148/cb32764960d/date,cb32764960d
Les Écrits nouveaux (Paris),1917-1922,https://gallica.bnf.fr/ark:/12148/cb32764964s/date,cb32764964s
Les Élégances parisiennes : publication officielle des industries françaises de la mode,1916-1924,https://gallica.bnf.fr/ark:/12148/cb32766037w/date,cb32766037w
Les Élites françaises (Paris. 1928),1928-1930,https://gallica.bnf.fr/ark:/12148/cb34472826f/date,cb34472826f
Les Enfans du Caveau,1834-1837,https://gallica.bnf.fr/ark:/12148/cb32767104f/date,cb32767104f
Les Enfants du Nord (Paris),1893-1895,https://gallica.bnf.fr/ark:/12148/cb34416492v/date,cb34416492v
Les Entretiens idéalistes : cahiers mensuels d'art et de philosophie,1906-1914,https://gallica.bnf.fr/ark:/12148/cb34427890q/date,cb34427890q
Les Esclaves modernes,1907-190.,https://gallica.bnf.fr/ark:/12148/cb327686956/date,cb327686956
Les Essais catholiques (Paris),1935-1939,https://gallica.bnf.fr/ark:/12148/cb34415837k/date,cb34415837k
Les Essais littéraires (Paris),1887-1887,https://gallica.bnf.fr/ark:/12148/cb32769200t/date,cb32769200t
Les États unis d'Europe : organe de la Ligue internationale de la paix et de la liberté,1868-1939,https://gallica.bnf.fr/ark:/12148/cb32769854d/date,cb32769854d
Les États-Unis d'Europe / [gérant H. Mayer],1925-1926,https://gallica.bnf.fr/ark:/12148/cb327698532/date,cb327698532
"Les Étoffes nouveautés : journal de la nouveauté dans tous les genres de tissus et étoffes / H.J. Lecointre, éditeur",1906-190.,https://gallica.bnf.fr/ark:/12148/cb32770104z/date,cb32770104z
Les Étoiles,1943-1946,https://gallica.bnf.fr/ark:/12148/cb327704441/date,cb327704441
Les Etoiles. Organe du Comité national des intellectuels. Secteur Sud-Ouest,1944-1944,https://gallica.bnf.fr/ark:/12148/cb32770448d/date,cb32770448d
Les Études de la guerre / publiées sous la direction de René Puaux,1917-1918,https://gallica.bnf.fr/ark:/12148/cb32770804w/date,cb32770804w
Les Études franco-grecques...,1918-1921,https://gallica.bnf.fr/ark:/12148/cb32770882p/date,cb32770882p
Les Études sociales (Paris),1935,https://gallica.bnf.fr/ark:/12148/cb34348603w/date,cb34348603w
Les Facettes (Toulon),1910-1946,https://gallica.bnf.fr/ark:/12148/cb32772649s/date,cb32772649s
Les Femmes à l'action ! Organe du Comité des femmes de France. Région Aude-Hérault,19??,https://gallica.bnf.fr/ark:/12148/cb32774077v/date,cb32774077v
Les Feuilletons du dimanche / [directeur A. Ballay],1875-1880,https://gallica.bnf.fr/ark:/12148/cb327749342/date,cb327749342
Les Feuilletons populaires du dimanche,1878-18..,https://gallica.bnf.fr/ark:/12148/cb32774938f/date,cb32774938f
Les Fils de Valmy : hebdomadaire régional du Front national / directeur M. Sicre ; rédacteur en chef M. Jacquinot,1944-19..,https://gallica.bnf.fr/ark:/12148/cb32775377x/date,cb32775377x
Les Fleurs d'or (Aix-en-Provence),1913-1918,https://gallica.bnf.fr/ark:/12148/cb32775957z/date,cb32775957z
Les Folies parisiennes : almanach chantant et anecdotique pour ... : contenant 36 chansons en vogue...,185.-18..,https://gallica.bnf.fr/ark:/12148/cb327761826/date,cb327761826
Les Forces mentales : revue mensuelle de sciences psychiques,1907-190.,https://gallica.bnf.fr/ark:/12148/cb327764345/date,cb327764345
Les Forces spirituelles pour la protection et la guérison / directeur Henri Durville,1930-1939,https://gallica.bnf.fr/ark:/12148/cb327764496/date,cb327764496
Les Gangsters de l'air / [gérante Suzanne Vignon],1939-1939,https://gallica.bnf.fr/ark:/12148/cb42724463b/date,cb42724463b
Les Gauloises : moniteur mensuel des travaux artistiques et littéraires des femmes / directeur Jean Alesson,1874-1877,https://gallica.bnf.fr/ark:/12148/cb32779914n/date,cb32779914n
Les Grandes Industries de France. Revue périodique illustrée publiant la description des grandes usines et manufactures et des principaux établissements industriels...,18??,https://gallica.bnf.fr/ark:/12148/cb327837574/date,cb327837574
Les Guêpes,1843,https://gallica.bnf.fr/ark:/12148/cb32784385h/date,cb32784385h
Les Guêpes (1839),1839-1849,https://gallica.bnf.fr/ark:/12148/cb327843876/date,cb327843876
Les Guêpes (1858),1858-1876,https://gallica.bnf.fr/ark:/12148/cb399629905/date,cb399629905
